,State,date,January,February,March,April,May,June,July,August,September,October,November,December
19,Vermont,1969,16.2,19.2,25.3,40.4,50.2,61.5,64.6,65.5,57.1,44.6,35.1,18.8
20,Vermont,1970,5.0,17.4,25.9,40.2,53.6,61.2,67.2,65.0,57.0,48.4,36.4,15.1
21,Vermont,1971,9.1,18.8,24.2,36.1,51.5,61.3,65.0,63.4,59.8,51.2,30.4,21.6
22,Vermont,1972,17.2,14.7,24.5,34.3,53.5,60.4,66.0,62.0,56.0,40.5,30.2,21.3
23,Vermont,1973,19.4,15.4,35.2,42.5,50.8,63.2,67.3,68.0,55.2,46.2,33.6,24.4
24,Vermont,1974,18.0,15.1,26.2,41.2,48.9,61.6,65.7,64.3,54.9,39.6,33.6,25.2
25,Vermont,1975,20.1,18.8,25.1,34.5,58.0,61.6,68.8,64.4,54.3,47.0,38.5,18.5
26,Vermont,1976,9.4,22.3,28.8,43.5,50.7,65.2,63.8,62.8,54.0,41.4,29.8,14.0
27,Vermont,1977,9.2,19.1,34.5,41.3,55.3,59.6,65.0,63.3,55.4,43.8,36.7,19.2
28,Vermont,1978,14.0,9.9,23.8,36.7,55.3,61.1,65.6,64.3,52.2,43.3,32.7,21.2
29,Vermont,1979,16.8,7.8,33.5,40.6,54.9,61.2,67.7,62.9,55.0,44.9,38.8,24.9
30,Vermont,1980,18.4,14.8,27.2,41.6,53.2,58.5,66.5,65.4,55.7,42.5,29.7,13.4
31,Vermont,1981,7.1,27.9,29.8,43.3,54.3,61.7,66.4,62.8,55.2,41.4,34.3,22.5
32,Vermont,1982,6.4,17.2,26.7,37.7,54.8,58.6,65.4,61.0,57.2,45.4,37.5,27.7
33,Vermont,1983,18.4,20.7,30.7,40.2,50.3,62.6,66.6,65.0,58.7,45.0,34.5,18.7
34,Vermont,1984,13.4,26.9,21.5,42.0,50.1,62.4,65.8,66.8,53.6,47.4,33.9,26.6
35,Vermont,1985,11.5,20.5,29.4,41.4,53.2,58.0,65.6,62.8,57.2,46.0,34.5,17.7
36,Vermont,1986,16.7,15.2,30.1,45.7,55.7,58.5,64.4,62.5,53.9,44.4,30.9,24.0
37,Vermont,1987,15.5,13.7,30.6,45.2,52.9,62.0,67.2,61.7,55.6,43.0,33.3,25.5
38,Vermont,1988,15.4,18.4,27.2,41.2,54.9,59.1,68.5,66.6,54.2,41.6,34.9,19.0
39,Vermont,1989,20.4,17.1,26.0,37.5,55.3,62.4,66.2,63.3,57.2,46.3,32.6,4.5
40,Vermont,1990,26.2,20.7,30.2,42.3,49.6,61.8,66.2,65.8,55.7,48.0,35.5,26.6
41,Vermont,1991,15.7,23.4,31.2,45.0,56.1,62.1,65.5,65.9,53.8,47.5,34.8,21.3
42,Vermont,1992,16.4,18.5,23.8,38.3,52.5,59.8,61.9,62.5,56.2,41.3,32.4,23.9
43,Vermont,1993,19.6,9.2,25.2,41.8,52.9,60.0,66.7,65.7,55.3,42.5,33.5,21.7
44,Vermont,1994,5.4,12.4,27.1,40.9,50.7,64.1,68.7,62.3,55.0,45.7,37.6,26.0
45,Vermont,1995,24.1,15.7,32.3,36.4,51.3,63.4,68.8,64.8,53.1,49.5,31.2,17.3
46,Vermont,1996,15.1,18.4,25.9,39.8,50.2,62.6,64.9,64.8,58.1,44.6,30.3,29.2
47,Vermont,1997,15.9,23.2,24.8,37.9,47.6,62.5,64.3,62.9,55.3,43.7,32.0,22.7
48,Vermont,1998,21.7,26.1,31.3,43.2,58.1,61.8,65.6,65.1,57.8,46.7,35.5,29.2
49,Vermont,1999,17.0,22.2,28.9,41.3,55.5,65.4,68.5,63.6,60.6,43.3,39.3,25.7
50,Vermont,2000,15.0,20.8,34.1,39.8,52.9,60.4,63.1,63.3,55.5,45.6,34.8,16.6
51,Vermont,2001,17.8,19.5,25.2,39.9,54.8,63.2,63.6,67.9,57.4,47.8,38.5,29.8
52,Vermont,2002,25.2,24.0,29.7,43.4,49.4,60.6,66.5,66.8,60.4,42.9,32.3,21.6
53,Vermont,2003,9.5,14.2,27.8,38.1,51.9,61.7,66.5,67.3,58.4,44.1,36.5,21.8
54,Vermont,2004,7.2,17.5,31.6,41.4,54.9,59.4,65.7,64.5,58.3,45.4,34.8,21.4
55,Vermont,2005,13.9,21.1,25.1,43.4,48.7,66.5,68.6,67.0,60.6,47.8,37.0,21.3
56,Vermont,2006,26.0,21.3,28.9,43.0,54.2,62.9,69.2,63.4,56.4,44.4,40.5,30.5
57,Vermont,2007,19.6,12.8,25.8,38.7,53.3,62.9,64.6,64.6,58.8,51.1,32.4,21.5
58,Vermont,2008,21.5,20.5,25.8,44.8,50.0,63.7,67.0,63.1,58.5,44.1,34.7,22.9
59,Vermont,2009,10.9,20.6,29.6,43.3,52.5,60.3,64.0,66.2,55.8,42.9,39.4,21.9
60,Vermont,2010,20.1,23.5,35.9,46.2,56.0,61.8,69.4,65.4,59.2,45.2,35.0,20.8
61,Vermont,2011,15.7,17.6,27.5,41.7,56.2,62.0,68.5,65.8,60.8,47.7,40.2,27.9
62,Vermont,2012,21.4,25.6,38.7,42.7,57.5,62.2,68.0,67.1,57.2,49.3,33.1,27.4
63,Vermont,2013,18.6,21.5,29.5,40.8,55.1,62.0,69.7,64.1,56.5,47.8,31.8,21.4
64,Vermont,2014,14.6,16.6,18.6,40.5,53.6,62.6,66.5,63.3,57.5,49.3,33.3,27.0
65,Vermont,2015,12.2,5.3,22.3,39.5,58.6,59.9,66.2,66.6,62.4,44.3,39.2,35.1
66,Vermont,2016,20.9,23.9,33.6,38.2,54.0,62.0,67.4,67.5,59.9,47.7,36.8,23.9
67,Vermont,2017,24.8,25.6,23.5,45.2,51.8,61.5,65.2,63.3,60.8,53.0,33.0,17.9
68,Vermont,2018,16.5,25.5,28.2,36.1,56.5,60.1,69.2,68.4,60.6,44.5,30.0,23.0
69,Vermont,2019,14.9,19.0,25.9,41.2,50.8,60.5,68.9,64.6,56.8,47.3,29.3,23.3
70,Vermont,2020,23.4,22.4,33.0,38.8,52.6,62.8,70.9,65.2,57.2,46.4,37.9,27.3
71,Vermont,2021,20.4,18.8,30.9,43.1,53.4,65.7,64.8,68.7,59.3,51.6,34.2,28.1
0,Maine,1950,18.1,11.6,21.8,37.0,52.0,60.2,64.8,62.2,51.1,44.6,37.3,23.3
1,Maine,1951,17.7,19.8,27.5,41.5,51.5,58.8,65.1,62.7,55.8,45.4,30.1,18.1
2,Maine,1952,15.6,19.0,27.6,40.4,48.9,61.7,70.0,64.6,56.1,42.1,33.0,22.8
3,Maine,1953,19.8,20.1,28.4,41.0,52.1,60.9,65.4,62.7,56.0,45.7,37.7,27.0
4,Maine,1954,10.6,23.4,26.1,38.0,48.8,59.6,63.0,60.9,53.2,46.9,33.9,21.2
5,Maine,1955,13.6,18.1,23.7,39.7,53.0,60.7,68.0,65.7,53.8,44.6,31.8,12.5
6,Maine,1956,21.7,16.9,20.1,36.6,45.2,59.6,61.9,60.6,51.4,45.1,33.1,19.8
7,Maine,1957,5.9,19.0,28.5,39.2,51.0,61.7,63.5,60.0,56.7,45.9,36.3,25.3
8,Maine,1958,20.2,13.4,31.9,40.9,48.1,55.0,63.8,62.6,55.0,42.2,32.7,9.6
9,Maine,1959,13.9,10.7,23.5,39.4,54.2,57.2,68.4,64.9,57.5,44.0,32.5,22.2
10,Maine,1960,15.2,23.2,23.0,38.0,55.4,61.1,64.2,63.8,55.8,42.5,35.5,17.0
11,Maine,1961,7.4,16.5,24.6,37.2,48.5,60.1,64.5,63.9,61.7,47.1,35.3,22.0
12,Maine,1962,12.6,9.9,29.6,38.0,49.2,60.5,60.7,62.4,52.8,43.5,30.5,18.4
13,Maine,1963,15.6,9.3,24.4,37.6,50.1,62.3,67.5,60.0,51.6,48.8,36.5,11.4
14,Maine,1964,17.7,17.2,26.5,37.5,53.0,59.4,65.7,58.6,52.1,43.2,31.6,18.7
15,Maine,1965,10.9,13.4,26.6,36.9,51.0,61.1,62.2,63.0,55.1,42.4,28.9,20.1
16,Maine,1966,17.0,17.2,28.8,37.2,48.6,60.7,64.4,63.2,52.5,44.2,36.5,22.6
17,Maine,1967,18.0,9.1,20.3,35.7,43.9,62.1,66.8,64.6,55.5,45.6,31.0,20.4
18,Maine,1968,8.9,11.1,27.9,41.9,49.1,57.9,66.4,60.3,57.8,47.8,29.4,18.5
19,Maine,1969,16.4,18.6,25.4,36.5,49.1,60.6,63.3,65.1,54.8,43.2,35.7,22.1
20,Maine,1970,7.7,16.4,26.2,38.1,51.1,60.5,67.6,65.0,54.8,47.1,34.7,12.0
21,Maine,1971,7.3,15.7,25.4,37.2,51.2,60.4,65.4,63.5,57.8,48.7,30.2,17.1
22,Maine,1972,13.7,12.9,21.4,34.7,51.2,60.0,65.1,61.7,55.7,40.6,29.9,15.3
23,Maine,1973,16.6,15.8,32.0,39.8,48.4,62.3,68.0,67.2,54.1,44.9,31.4,26.5
24,Maine,1974,14.0,14.6,24.8,38.2,45.7,60.4,64.5,64.2,53.7,39.4,32.9,22.8
25,Maine,1975,16.0,15.6,24.4,34.9,53.9,60.8,68.3,64.2,54.1,45.4,36.3,16.0
26,Maine,1976,9.3,19.0,25.7,40.5,50.8,63.8,64.0,63.5,54.4,41.6,29.5,12.2
27,Maine,1977,8.5,16.0,33.2,37.9,52.6,58.2,65.0,63.0,53.0,44.3,35.6,18.5
28,Maine,1978,12.9,12.7,23.0,36.2,53.6,60.3,65.4,64.1,51.2,42.7,30.6,18.9
29,Maine,1979,16.8,10.6,32.4,39.7,52.9,60.9,67.4,61.8,54.7,44.6,37.5,22.7
30,Maine,1980,16.3,14.5,25.6,40.8,51.0,58.4,65.1,65.5,53.1,41.4,30.7,12.1
31,Maine,1981,7.0,26.8,29.8,41.0,53.3,60.8,65.9,63.2,54.1,42.1,33.6,23.8
32,Maine,1982,5.4,14.0,25.2,36.3,52.0,57.8,65.5,60.2,55.8,44.9,35.8,25.3
33,Maine,1983,17.6,19.4,30.2,40.7,49.1,61.9,66.2,64.8,58.4,44.3,34.4,18.4
34,Maine,1984,10.9,25.4,20.9,39.9,49.7,60.1,66.4,66.6,53.3,45.7,34.3,23.0
35,Maine,1985,8.9,19.4,26.6,38.0,50.5,58.0,66.2,62.4,56.4,45.1,32.0,15.4
36,Maine,1986,16.3,15.5,27.0,43.3,52.0,57.3,62.9,61.8,52.0,43.2,29.2,20.3
37,Maine,1987,13.0,15.0,28.9,43.4,51.3,60.7,65.3,61.9,55.0,44.3,31.4,22.6
38,Maine,1988,14.0,17.1,26.0,39.6,53.3,59.6,67.6,65.7,54.0,41.5,35.5,17.2
39,Maine,1989,16.7,15.0,22.7,36.9,54.7,60.8,65.0,63.2,55.9,45.1,30.4,5.0
40,Maine,1990,22.0,16.4,27.2,39.9,49.1,61.0,66.2,66.2,54.9,46.8,34.4,24.8
41,Maine,1991,12.2,20.0,29.2,40.9,53.7,61.6,65.5,65.7,53.1,46.2,34.6,17.8
42,Maine,1992,14.2,16.2,23.0,36.9,51.3,60.3,61.2,63.3,55.9,41.8,31.3,22.5
43,Maine,1993,15.1,7.1,24.6,39.8,51.6,59.8,65.4,65.7,55.1,40.4,32.7,22.1
44,Maine,1994,4.2,11.4,27.1,38.5,48.8,63.2,68.6,62.7,54.3,45.9,36.4,24.0
45,Maine,1995,19.8,13.0,28.5,35.8,50.0,62.6,68.0,64.9,52.2,48.8,30.6,17.0
46,Maine,1996,13.7,16.9,25.4,39.1,48.7,61.2,64.3,64.2,55.9,43.3,30.8,28.2
47,Maine,1997,13.8,18.2,22.8,36.8,46.8,60.7,65.6,62.8,54.9,43.2,31.3,20.8
48,Maine,1998,17.8,24.2,29.6,41.4,56.5,59.7,66.1,64.8,56.7,45.2,33.7,26.2
49,Maine,1999,14.3,21.4,31.0,40.4,55.4,64.8,67.8,63.9,61.7,42.4,37.3,25.2
50,Maine,2000,14.1,18.2,32.6,39.1,49.5,59.4,63.0,63.1,54.5,44.6,35.6,17.5
51,Maine,2001,14.0,16.0,24.2,38.1,54.4,63.0,64.2,67.0,57.7,47.1,37.4,28.7
52,Maine,2002,21.0,20.4,26.9,39.9,48.8,58.3,65.6,66.7,59.3,41.7,30.7,21.1
53,Maine,2003,9.2,12.2,24.2,35.7,49.6,61.2,65.9,66.0,58.4,44.6,35.4,23.0
54,Maine,2004,6.4,18.0,28.7,39.6,51.9,57.5,64.6,64.6,56.2,45.5,33.2,19.1
55,Maine,2005,11.5,19.6,25.0,41.1,47.2,63.2,66.6,65.5,58.5,47.2,35.3,21.3
56,Maine,2006,22.6,19.0,29.0,42.3,53.2,63.3,68.9,61.7,56.1,44.9,38.9,27.8
57,Maine,2007,17.3,11.6,25.8,37.0,51.2,61.1,64.6,63.5,57.2,49.6,31.7,18.0
58,Maine,2008,18.6,18.5,23.1,41.5,50.0,61.2,67.7,63.1,56.2,44.2,35.0,20.2
59,Maine,2009,7.9,18.9,26.2,41.9,51.1,58.7,63.0,66.1,54.9,41.2,38.5,21.9
60,Maine,2010,20.3,24.6,34.6,44.9,54.6,60.8,69.2,65.2,58.3,45.2,34.5,23.4
61,Maine,2011,15.9,16.2,26.8,39.0,51.9,60.2,67.6,64.8,59.0,47.6,38.8,26.0
62,Maine,2012,18.2,21.4,34.3,42.2,53.8,60.2,67.6,67.4,55.9,48.2,32.7,24.4
63,Maine,2013,15.8,20.0,30.3,39.1,52.3,60.8,68.3,63.7,56.7,47.3,32.3,17.0
64,Maine,2014,14.2,15.7,18.1,38.7,51.7,61.6,67.2,64.4,56.4,48.5,31.8,26.0
65,Maine,2015,11.7,5.2,21.6,37.8,55.7,57.5,64.8,67.2,61.8,43.2,37.0,31.2
66,Maine,2016,20.1,21.9,29.2,37.3,52.8,60.5,67.0,66.6,59.1,46.9,37.2,20.5
67,Maine,2017,21.5,20.6,22.2,42.0,50.7,61.0,65.2,63.3,61.1,52.0,32.4,16.4
68,Maine,2018,15.0,22.7,28.9,36.5,53.5,59.0,68.8,68.0,57.9,41.9,28.6,20.4
69,Maine,2019,14.1,16.3,24.7,38.8,48.1,59.5,68.3,64.5,55.3,46.1,29.6,22.8
70,Maine,2020,20.8,20.1,29.6,37.7,51.2,62.5,68.9,65.6,56.8,44.7,37.0,27.2
71,Maine,2021,21.5,18.6,29.5,43.3,52.6,65.0,63.7,68.3,59.1,50.2,35.4,24.3
0,Rhode_Island,1950,35.4,26.7,32.1,43.7,53.7,64.4,70.1,67.7,59.1,53.8,44.5,32.8
1,Rhode_Island,1951,31.9,32.8,37.6,48.6,56.8,63.6,71.1,68.5,62.6,53.0,39.8,33.4
2,Rhode_Island,1952,31.5,30.9,35.6,48.7,55.2,67.0,74.7,69.7,63.2,50.1,42.3,33.5
3,Rhode_Island,1953,32.8,33.5,38.2,46.9,57.4,66.7,69.8,68.8,63.6,53.2,45.0,37.6
4,Rhode_Island,1954,25.4,34.7,37.1,47.6,54.4,65.2,68.7,66.5,60.8,56.6,42.0,32.6
5,Rhode_Island,1955,26.6,30.3,36.1,47.2,58.7,63.7,74.1,71.6,61.5,53.5,39.7,24.6
6,Rhode_Island,1956,28.9,31.0,31.8,42.7,52.2,65.7,68.6,68.9,59.0,51.7,42.6,35.3
7,Rhode_Island,1957,21.7,32.7,37.6,48.2,57.3,68.5,70.6,66.6,63.6,51.4,44.4,37.2
8,Rhode_Island,1958,28.8,23.6,36.8,46.7,53.6,61.1,70.0,68.6,61.5,50.2,43.4,24.1
9,Rhode_Island,1959,26.9,25.3,35.2,47.6,59.1,63.4,71.1,71.6,65.2,52.9,42.0,33.4
10,Rhode_Island,1960,27.8,33.4,30.0,47.4,57.2,65.7,68.9,68.8,61.1,51.2,44.0,26.2
11,Rhode_Island,1961,21.9,29.2,35.7,44.1,53.9,65.5,70.4,69.1,67.5,54.4,42.6,30.7
12,Rhode_Island,1962,27.0,25.1,36.0,47.0,55.2,65.1,66.6,67.0,59.5,50.9,39.1,27.0
13,Rhode_Island,1963,26.8,24.2,37.3,46.4,55.4,65.6,70.9,67.3,58.0,55.8,45.7,24.0
14,Rhode_Island,1964,29.2,26.7,36.9,44.7,58.6,64.5,69.9,64.7,60.9,50.8,43.0,32.0
15,Rhode_Island,1965,23.9,26.9,34.5,43.8,58.6,64.4,69.3,68.9,62.4,50.7,39.8,33.3
16,Rhode_Island,1966,26.9,29.0,37.8,43.1,53.8,66.0,71.2,69.2,60.4,50.4,44.5,31.6
17,Rhode_Island,1967,32.5,24.9,32.4,43.6,50.0,64.9,71.0,68.7,60.8,52.3,37.9,33.0
18,Rhode_Island,1968,23.6,23.9,37.5,48.9,54.8,63.7,71.6,68.6,63.0,54.6,40.7,29.1
19,Rhode_Island,1969,27.1,27.8,33.9,48.4,56.0,66.0,69.4,71.6,62.6,52.0,41.6,29.6
20,Rhode_Island,1970,19.7,28.8,34.1,46.5,57.1,64.2,71.7,70.6,62.9,53.2,43.4,28.1
21,Rhode_Island,1971,22.2,29.2,35.3,43.6,55.0,66.2,71.2,70.1,65.9,57.2,39.5,34.2
22,Rhode_Island,1972,29.8,26.3,34.7,42.4,56.2,63.1,70.9,68.4,63.2,48.4,39.7,33.5
23,Rhode_Island,1973,30.0,28.4,42.2,48.3,55.3,68.0,71.5,72.5,62.2,52.5,42.3,36.6
24,Rhode_Island,1974,29.8,27.3,37.6,48.8,54.2,64.0,70.6,70.3,62.0,47.5,42.7,34.2
25,Rhode_Island,1975,32.5,29.2,34.8,42.9,59.6,64.9,72.3,70.0,59.7,54.3,47.0,31.5
26,Rhode_Island,1976,23.5,34.2,38.1,50.6,56.0,67.9,69.3,68.4,60.6,48.7,37.3,25.4
27,Rhode_Island,1977,19.6,27.5,41.4,48.1,58.7,64.2,71.2,70.2,62.3,51.6,44.6,30.4
28,Rhode_Island,1978,24.8,21.8,33.1,45.0,56.0,65.4,69.0,70.2,59.0,50.6,41.6,32.8
29,Rhode_Island,1979,29.5,20.0,40.0,46.2,59.4,64.0,72.1,69.2,62.5,51.5,46.6,35.5
30,Rhode_Island,1980,28.6,25.6,35.6,47.7,58.2,63.2,72.2,71.6,63.7,49.5,39.4,27.2
31,Rhode_Island,1981,19.0,34.6,36.7,48.9,57.5,66.9,72.3,68.5,60.8,49.0,41.7,30.7
32,Rhode_Island,1982,20.4,29.7,36.3,44.4,57.3,61.9,71.2,66.7,61.9,51.3,45.5,36.7
33,Rhode_Island,1983,28.9,30.8,39.1,46.8,54.4,67.3,72.6,70.6,65.8,52.2,43.9,31.0
34,Rhode_Island,1984,25.1,35.6,31.9,46.0,55.7,67.4,70.1,71.8,59.9,54.6,42.7,37.2
35,Rhode_Island,1985,22.5,30.2,39.1,48.5,57.7,62.4,70.8,69.2,63.2,52.9,44.3,29.3
36,Rhode_Island,1986,29.7,27.4,38.2,48.0,57.7,64.0,69.3,67.3,60.4,51.7,40.1,33.8
37,Rhode_Island,1987,27.3,27.5,38.2,47.1,57.2,66.5,71.1,67.8,62.1,49.8,41.5,33.6
38,Rhode_Island,1988,24.8,30.1,37.8,45.4,56.6,64.8,72.4,72.8,61.2,47.5,43.7,31.1
39,Rhode_Island,1989,32.0,28.3,36.3,44.6,57.6,66.9,70.3,70.0,63.4,52.4,41.0,19.8
40,Rhode_Island,1990,35.2,32.9,38.7,46.6,54.2,65.9,71.3,71.8,61.9,56.7,44.8,38.2
41,Rhode_Island,1991,28.2,33.6,39.8,49.8,61.9,67.0,71.6,71.3,61.1,54.1,43.5,34.6
42,Rhode_Island,1992,29.4,30.8,34.5,44.2,55.7,64.7,68.2,67.8,61.9,49.7,41.1,32.8
43,Rhode_Island,1993,30.1,24.4,34.2,47.1,59.0,66.3,71.9,71.3,62.8,50.1,42.7,32.2
44,Rhode_Island,1994,21.3,24.6,36.8,49.0,55.0,68.0,74.7,68.5,61.5,51.9,46.7,36.6
45,Rhode_Island,1995,34.1,27.8,39.5,46.2,55.4,66.2,73.4,70.7,61.4,55.7,39.9,28.4
46,Rhode_Island,1996,27.6,28.3,34.2,46.7,56.0,66.6,69.4,69.8,62.8,51.2,38.7,37.6
47,Rhode_Island,1997,28.4,35.4,36.7,45.6,54.0,66.0,71.2,69.0,62.5,50.9,40.2,33.4
48,Rhode_Island,1998,34.3,36.0,39.9,48.4,59.8,64.9,71.6,71.6,64.7,52.7,42.6,37.7
49,Rhode_Island,1999,29.6,33.4,38.8,48.3,58.4,68.6,74.4,70.4,65.5,51.4,46.5,35.7
50,Rhode_Island,2000,26.8,33.0,42.3,46.1,57.2,66.2,68.5,68.7,62.2,52.3,42.2,28.1
51,Rhode_Island,2001,28.0,30.9,35.3,47.5,58.9,68.9,68.2,72.7,63.6,53.6,46.9,38.6
52,Rhode_Island,2002,34.7,34.9,39.3,50.0,55.3,64.6,72.5,72.6,65.6,51.1,41.7,31.8
53,Rhode_Island,2003,23.5,25.2,36.8,44.2,54.0,64.2,71.7,73.0,64.6,50.7,45.2,34.7
54,Rhode_Island,2004,20.2,30.9,37.9,48.1,58.7,64.9,70.0,69.8,63.8,51.7,42.5,33.4
55,Rhode_Island,2005,26.3,30.3,33.3,48.5,52.1,68.1,72.0,73.8,66.3,54.0,45.1,31.3
56,Rhode_Island,2006,36.0,30.6,37.3,48.7,57.0,67.1,74.2,70.0,61.8,52.0,47.7,39.7
57,Rhode_Island,2007,32.8,25.4,36.7,44.8,59.0,66.5,71.6,71.0,65.1,58.0,41.1,31.4
58,Rhode_Island,2008,31.7,31.8,37.9,49.3,55.4,69.0,73.9,68.4,63.9,51.2,42.0,34.8
59,Rhode_Island,2009,23.4,32.0,37.2,49.4,57.7,63.4,69.1,72.7,61.7,50.8,47.8,32.1
60,Rhode_Island,2010,28.4,31.4,43.6,52.0,60.9,68.9,75.0,70.8,65.5,53.5,43.3,30.3
61,Rhode_Island,2011,25.2,28.8,38.0,49.1,58.9,66.2,73.8,71.3,66.5,54.9,47.8,39.0
62,Rhode_Island,2012,33.5,35.7,45.5,50.1,60.6,65.7,73.6,72.5,63.3,55.4,41.0,37.6
63,Rhode_Island,2013,30.4,30.2,37.1,47.7,58.5,68.0,76.4,69.1,62.1,54.0,41.3,33.0
64,Rhode_Island,2014,26.1,27.2,32.8,47.0,58.0,66.4,72.3,68.6,64.4,55.3,41.4,37.4
65,Rhode_Island,2015,25.5,17.7,31.8,47.2,61.2,64.5,72.3,72.6,67.6,52.4,47.1,45.3
66,Rhode_Island,2016,31.3,33.1,42.9,46.2,57.9,66.9,73.8,73.9,66.4,54.7,45.2,34.2
67,Rhode_Island,2017,34.2,35.2,34.1,51.5,56.5,66.8,71.1,69.8,66.4,59.6,43.1,30.1
68,Rhode_Island,2018,27.6,37.7,37.3,44.4,61.4,65.9,73.8,75.1,66.5,52.7,41.0,35.3
69,Rhode_Island,2019,29.0,31.6,35.9,49.2,56.4,66.5,74.8,71.3,63.9,54.7,40.1,34.1
70,Rhode_Island,2020,35.3,35.4,42.6,44.1,56.6,68.1,75.4,73.8,64.5,54.6,47.5,35.7
71,Rhode_Island,2021,31.5,30.9,40.4,48.9,58.2,69.8,71.3,73.7,66.6,58.6,43.0,38.7
0,Idaho,1950,16.8,26.8,30.9,39.2,46.1,55.2,63.8,63.0,54.9,46.8,33.7,29.9
1,Idaho,1951,21.0,27.5,28.0,42.3,49.7,53.3,65.8,62.2,54.9,41.7,29.8,20.0
2,Idaho,1952,18.8,21.1,26.6,42.8,50.6,56.6,63.7,63.8,57.7,48.0,26.6,25.4
3,Idaho,1953,33.6,29.1,34.3,38.9,44.9,53.6,66.0,63.5,57.7,46.4,36.7,25.6
4,Idaho,1954,26.5,31.7,30.2,41.8,51.5,53.5,66.0,60.9,54.6,42.6,36.7,22.4
5,Idaho,1955,18.2,20.3,25.5,36.2,46.8,56.4,63.5,64.9,54.4,44.8,26.8,25.8
6,Idaho,1956,25.3,19.1,30.9,42.2,51.6,56.8,65.7,61.5,55.6,42.5,27.9,25.0
7,Idaho,1957,13.9,27.3,33.5,40.2,50.9,57.2,64.5,62.7,56.5,43.0,27.8,27.3
8,Idaho,1958,23.1,32.9,31.0,38.6,55.7,58.6,64.3,66.9,54.6,46.2,31.4,30.5
9,Idaho,1959,26.4,27.3,32.4,42.1,45.2,59.3,65.9,61.8,52.4,43.8,30.4,24.6
10,Idaho,1960,18.6,22.1,32.2,41.6,47.6,58.7,69.1,60.9,57.2,43.9,32.1,23.3
11,Idaho,1961,24.8,32.5,34.2,39.8,49.9,62.8,67.3,68.1,50.0,41.9,29.0,22.4
12,Idaho,1962,16.7,26.3,28.9,43.9,47.6,56.7,62.9,61.5,56.1,45.8,34.4,28.4
13,Idaho,1963,17.1,35.3,34.0,38.4,51.1,54.8,63.1,64.3,59.7,48.7,33.3,22.1
14,Idaho,1964,20.4,20.4,26.2,37.9,47.7,54.5,65.9,60.7,52.1,45.6,30.8,25.0
15,Idaho,1965,26.4,27.8,28.2,42.2,46.5,55.6,64.0,61.8,48.6,47.3,36.1,25.2
16,Idaho,1966,24.9,25.2,32.5,40.4,52.5,55.8,65.5,63.7,58.9,42.7,34.6,25.1
17,Idaho,1967,28.3,29.5,32.7,36.4,48.3,56.1,66.8,67.1,59.6,44.0,33.5,20.8
18,Idaho,1968,21.7,31.1,36.8,37.7,47.7,56.7,66.0,59.3,53.6,42.8,31.2,23.1
19,Idaho,1969,23.9,24.7,28.6,42.3,52.9,56.5,64.1,65.0,56.5,39.0,32.7,26.8
20,Idaho,1970,26.4,32.2,31.7,35.0,48.8,58.7,65.7,65.7,49.9,39.9,33.1,22.6
21,Idaho,1971,25.2,27.5,29.4,39.4,49.8,54.8,64.5,67.4,50.0,41.0,30.6,20.8
22,Idaho,1972,21.5,27.2,36.7,38.5,50.1,58.3,63.3,65.1,51.0,43.8,31.7,18.4
23,Idaho,1973,20.7,26.9,32.4,38.9,50.4,57.2,65.4,64.1,54.0,44.2,31.2,28.0
24,Idaho,1974,20.7,27.5,33.2,40.6,46.8,61.1,65.2,62.1,55.8,44.9,33.7,24.9
25,Idaho,1975,21.4,24.4,30.3,34.2,45.6,54.1,68.1,60.2,55.3,43.2,29.4,27.8
26,Idaho,1976,24.3,25.7,27.4,39.4,51.1,54.4,65.5,60.1,56.2,42.9,33.7,25.0
27,Idaho,1977,19.0,29.2,30.8,44.6,45.7,61.7,64.0,63.9,53.7,44.4,31.0,27.9
28,Idaho,1978,27.6,29.6,37.4,41.1,46.3,56.4,64.2,61.2,53.4,45.1,28.4,17.6
29,Idaho,1979,11.2,26.4,33.5,39.8,50.0,57.8,65.3,63.8,58.4,46.5,27.3,28.4
30,Idaho,1980,21.7,31.1,32.4,43.9,49.2,54.9,64.4,60.2,55.2,44.1,32.9,29.1
31,Idaho,1981,29.2,29.3,36.5,42.3,48.1,55.4,63.8,66.7,56.6,41.6,35.0,27.6
32,Idaho,1982,20.8,22.7,33.5,36.2,47.0,57.1,62.9,65.1,53.9,41.9,28.0,23.5
33,Idaho,1983,28.4,30.5,36.0,37.8,48.2,55.6,61.8,66.3,54.0,45.2,33.4,17.3
34,Idaho,1984,20.0,23.6,32.8,38.2,47.7,54.2,65.6,65.5,52.5,39.6,31.3,18.1
35,Idaho,1985,17.3,18.6,27.8,43.5,51.4,58.6,69.1,60.9,49.2,41.2,22.7,15.7
36,Idaho,1986,25.7,31.1,39.8,41.0,49.8,62.2,61.2,66.7,49.9,44.9,32.2,24.4
37,Idaho,1987,21.2,30.0,35.4,47.2,53.1,59.8,62.6,61.7,57.8,47.2,33.7,24.4
38,Idaho,1988,21.1,29.4,33.8,44.3,49.7,61.9,66.9,64.2,54.5,51.4,31.1,21.9
39,Idaho,1989,20.8,18.9,34.0,44.2,48.5,58.3,67.7,61.5,55.7,43.6,33.7,26.1
40,Idaho,1990,26.9,24.9,36.1,46.1,47.3,57.2,66.4,64.6,61.7,42.7,33.1,14.5
